index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
0,623,753,256,3499.2180,87.8864,0.0000,255.0000,58.2330,152110,1.0000
1,589,695,256,3321.4197,96.4191,0.0000,255.0000,58.3423,131929,1.0000
2,317,390,256,1618.6033,92.9656,0.0000,255.0000,54.7671,18079,1.0000
3,317,390,256,2022.1111,84.2891,0.0000,255.0000,55.1563,50647,1.0000
4,371,439,256,1934.3212,85.3515,0.0000,255.0000,48.9322,58762,1.0000
5,277,355,256,1680.8307,85.7535,0.0000,255.0000,53.7577,42356,1.0000
6,336,505,254,1669.9167,83.3754,0.0000,255.0000,48.2479,61451,1.0000
7,444,524,247,1548.8179,72.6944,0.0000,255.0000,40.7726,68216,1.0000
8,180,270,256,2522.9653,84.9707,0.0000,255.0000,54.3815,18244,1.0000
9,223,274,256,2265.1196,111.1863,0.0000,255.0000,52.7921,28006,1.0000
10,232,253,256,2060.1965,101.5399,0.0000,255.0000,52.3013,27857,1.0000
11,186,286,256,3216.5637,111.2049,0.0000,255.0000,67.4158,20710,1.0000
12,124,175,256,3057.4036,102.0010,0.0000,255.0000,57.8729,12965,1.0000
13,98,131,243,3081.5776,108.6963,0.0000,255.0000,52.7739,8251,1.0000
14,170,202,256,3476.9043,104.9041,0.0000,255.0000,55.6391,19037,1.0000
15,217,336,179,35.5675,69.4340,5.0000,184.0000,32.3882,65357,0.9471
16,275,370,254,415.6495,130.1754,0.0000,255.0000,62.4189,106348,1.0000
17,285,390,256,2008.9797,132.0492,0.0000,255.0000,77.4751,144493,1.0000
18,270,370,256,4454.4722,118.6606,0.0000,255.0000,74.1134,149443,1.0000
19,173,268,256,1850.2328,98.0221,0.0000,255.0000,63.4153,21782,1.0000
20,217,271,256,1109.1798,100.9456,0.0000,255.0000,55.4275,24721,1.0000
21,125,155,256,3201.1821,102.8162,0.0000,255.0000,65.0400,10852,1.0000
22,122,171,256,2246.5300,93.1497,0.0000,255.0000,60.5430,8848,1.0000
23,221,288,255,3191.5444,93.2537,0.0000,255.0000,54.3946,24258,1.0000
24,121,176,256,3128.0139,99.3245,0.0000,255.0000,63.5641,10094,1.0000
25,150,115,256,2630.3149,99.3581,0.0000,255.0000,48.8985,32689,1.0000
26,260,362,256,3843.9312,136.0288,0.0000,255.0000,68.3576,182148,1.0000
27,467,294,256,1909.0573,109.7594,0.0000,255.0000,87.2073,190217,1.0000
28,240,239,256,2174.2915,113.3278,0.0000,255.0000,66.8523,112627,1.0000
29,327,353,256,4029.6296,118.1073,0.0000,255.0000,68.6219,215554,1.0000
30,313,294,233,1652.2542,65.3881,0.0000,255.0000,39.1599,129249,1.0000
31,222,222,256,925.8296,69.7628,0.0000,255.0000,44.9930,79091,1.0000
32,394,452,220,1715.4161,68.7971,0.0000,255.0000,62.9788,192915,1.0000
33,343,312,220,880.4055,68.0650,0.0000,255.0000,60.6833,119716,1.0000
34,402,379,220,5879.9009,104.6656,0.0000,255.0000,69.6072,225940,1.0000
35,424,436,220,6646.3652,87.0788,0.0000,255.0000,70.2160,265941,1.0000
36,407,493,256,2171.4246,69.5870,0.0000,255.0000,43.9293,64848,1.0000
37,235,240,233,478.1631,60.8477,0.0000,248.0000,32.1274,15950,1.0000
38,52,46,225,3334.3174,154.4512,27.0000,255.0000,55.7218,2189,0.8085
39,51,57,219,1834.9131,118.4518,0.0000,255.0000,44.8652,2151,1.0000
40,83,88,256,2954.5320,103.0984,0.0000,255.0000,50.2566,5203,1.0000
41,62,80,250,2176.3809,111.7955,0.0000,255.0000,50.4970,3075,1.0000
42,183,163,199,483.4689,61.6108,0.0000,232.0000,39.2499,43249,1.0000
43,112,138,239,1407.8990,65.2689,0.0000,255.0000,52.5602,25544,1.0000
44,105,125,256,2479.3667,111.9233,0.0000,255.0000,67.5914,8417,1.0000
45,59,269,256,651.8319,116.6458,0.0000,255.0000,43.3140,8232,1.0000
46,52,66,223,1503.6168,92.9090,0.0000,234.0000,43.0978,2254,1.0000
47,34,97,256,4952.2007,101.5045,0.0000,255.0000,79.3267,7406,1.0000
48,152,304,220,2753.6550,113.2121,0.0000,255.0000,75.4433,72893,1.0000
49,69,70,234,471.7270,124.1588,17.0000,255.0000,42.8187,2899,0.8750
50,181,235,256,1740.8204,101.9882,0.0000,255.0000,72.6646,15571,1.0000
51,259,94,253,254.8359,158.1101,0.0000,255.0000,46.5844,8396,1.0000
52,43,55,246,2097.1802,110.3548,0.0000,255.0000,44.9949,1994,1.0000
53,78,92,256,2178.5129,89.9309,0.0000,255.0000,47.5817,4867,1.0000
54,62,79,244,1688.7139,119.8804,0.0000,255.0000,49.1078,3338,1.0000
55,125,176,256,2796.6646,108.6803,0.0000,255.0000,64.7352,11786,1.0000
56,110,168,256,1525.2102,89.7471,0.0000,255.0000,53.7859,8232,1.0000
57,64,79,256,2688.0225,98.0692,0.0000,255.0000,55.2243,3745,1.0000
58,165,221,256,2876.3708,112.9190,0.0000,255.0000,66.7964,18195,1.0000
59,262,354,256,1970.4098,108.8274,0.0000,255.0000,63.7887,38464,1.0000
60,42,50,225,1710.9309,124.4194,24.0000,252.0000,44.3971,1731,0.8261
61,73,91,256,3269.8660,122.8194,0.0000,255.0000,59.8693,4125,1.0000
62,252,227,255,1571.4897,123.5241,0.0000,255.0000,57.9386,25512,1.0000
63,85,99,249,2587.4165,104.2806,0.0000,255.0000,49.0034,4381,1.0000
64,172,248,256,2476.0295,84.9926,0.0000,255.0000,53.9072,20607,1.0000
65,142,207,255,2327.1350,101.0498,0.0000,255.0000,51.5205,14885,1.0000
66,102,141,256,2610.2742,93.6864,0.0000,255.0000,54.9539,7809,1.0000
67,125,176,256,3581.3308,98.2230,0.0000,255.0000,63.3062,12631,1.0000
68,146,211,256,2185.9822,85.7865,0.0000,255.0000,51.0840,15473,1.0000
69,152,221,256,2196.7368,101.2566,0.0000,255.0000,60.7847,16498,1.0000
70,62,59,218,740.9849,108.3317,0.0000,236.0000,37.7298,2359,1.0000
71,60,72,255,2350.0984,123.0048,0.0000,255.0000,53.6058,3253,1.0000
