__id,component_id,count,mean_distance,min_distance,max_distance
0,0,0,0.000000,0.000000,0.000000
1,1,0,0.000000,0.000000,0.000000
2,2,0,0.000000,0.000000,0.000000
3,3,0,0.000000,0.000000,0.000000
4,4,0,0.000000,0.000000,0.000000
5,5,0,0.000000,0.000000,0.000000
6,6,0,0.000000,0.000000,0.000000
7,7,0,0.000000,0.000000,0.000000
8,8,0,0.000000,0.000000,0.000000
9,9,0,0.000000,0.000000,0.000000
10,10,0,0.000000,0.000000,0.000000
11,11,0,0.000000,0.000000,0.000000
12,12,0,0.000000,0.000000,0.000000
13,13,0,0.000000,0.000000,0.000000
14,14,0,0.000000,0.000000,0.000000
15,15,0,0.000000,0.000000,0.000000
16,16,0,0.000000,0.000000,0.000000
17,17,0,0.000000,0.000000,0.000000
18,18,0,0.000000,0.000000,0.000000
19,19,0,0.000000,0.000000,0.000000
20,20,0,0.000000,0.000000,0.000000
21,21,0,0.000000,0.000000,0.000000
22,22,0,0.000000,0.000000,0.000000
23,23,0,0.000000,0.000000,0.000000
24,24,0,0.000000,0.000000,0.000000
25,25,0,0.000000,0.000000,0.000000
26,26,0,0.000000,0.000000,0.000000
27,27,0,0.000000,0.000000,0.000000
28,28,22,0.968173,0.960126,0.974445
29,29,0,0.000000,0.000000,0.000000
30,30,0,0.000000,0.000000,0.000000
31,31,0,0.000000,0.000000,0.000000
32,32,4,0.960909,0.960909,0.960909
33,28,22,0.968173,0.960126,0.974445
34,33,0,0.000000,0.000000,0.000000
35,34,0,0.000000,0.000000,0.000000
36,35,0,0.000000,0.000000,0.000000
37,36,0,0.000000,0.000000,0.000000
38,37,0,0.000000,0.000000,0.000000
39,38,0,0.000000,0.000000,0.000000
40,39,0,0.000000,0.000000,0.000000
41,28,22,0.968173,0.960126,0.974445
42,40,0,0.000000,0.000000,0.000000
43,41,0,0.000000,0.000000,0.000000
44,42,0,0.000000,0.000000,0.000000
45,43,0,0.000000,0.000000,0.000000
46,44,0,0.000000,0.000000,0.000000
47,45,0,0.000000,0.000000,0.000000
48,46,0,0.000000,0.000000,0.000000
49,47,0,0.000000,0.000000,0.000000
50,48,0,0.000000,0.000000,0.000000
51,49,0,0.000000,0.000000,0.000000
52,50,0,0.000000,0.000000,0.000000
53,51,0,0.000000,0.000000,0.000000
54,52,0,0.000000,0.000000,0.000000
55,53,0,0.000000,0.000000,0.000000
56,28,22,0.968173,0.960126,0.974445
57,54,0,0.000000,0.000000,0.000000
58,55,0,0.000000,0.000000,0.000000
59,56,0,0.000000,0.000000,0.000000
60,57,0,0.000000,0.000000,0.000000
61,58,0,0.000000,0.000000,0.000000
62,59,0,0.000000,0.000000,0.000000
63,60,0,0.000000,0.000000,0.000000
64,61,0,0.000000,0.000000,0.000000
65,62,0,0.000000,0.000000,0.000000
66,63,0,0.000000,0.000000,0.000000
67,64,0,0.000000,0.000000,0.000000
68,65,0,0.000000,0.000000,0.000000
69,66,0,0.000000,0.000000,0.000000
70,32,4,0.960909,0.960909,0.960909
71,67,0,0.000000,0.000000,0.000000
72,68,0,0.000000,0.000000,0.000000
73,69,0,0.000000,0.000000,0.000000
74,70,0,0.000000,0.000000,0.000000
75,71,0,0.000000,0.000000,0.000000
76,72,0,0.000000,0.000000,0.000000
77,73,0,0.000000,0.000000,0.000000
78,28,22,0.968173,0.960126,0.974445
79,74,0,0.000000,0.000000,0.000000
80,75,0,0.000000,0.000000,0.000000
81,76,0,0.000000,0.000000,0.000000
82,77,0,0.000000,0.000000,0.000000
83,78,0,0.000000,0.000000,0.000000
84,79,0,0.000000,0.000000,0.000000
85,80,0,0.000000,0.000000,0.000000
86,81,0,0.000000,0.000000,0.000000
87,82,0,0.000000,0.000000,0.000000
88,83,0,0.000000,0.000000,0.000000
89,84,0,0.000000,0.000000,0.000000
90,85,0,0.000000,0.000000,0.000000
91,86,0,0.000000,0.000000,0.000000
92,87,0,0.000000,0.000000,0.000000
93,88,0,0.000000,0.000000,0.000000
94,89,0,0.000000,0.000000,0.000000
95,90,0,0.000000,0.000000,0.000000
96,91,0,0.000000,0.000000,0.000000
97,92,0,0.000000,0.000000,0.000000
98,93,0,0.000000,0.000000,0.000000
99,94,0,0.000000,0.000000,0.000000
100,95,0,0.000000,0.000000,0.000000
101,96,0,0.000000,0.000000,0.000000
102,97,0,0.000000,0.000000,0.000000
103,28,22,0.968173,0.960126,0.974445
104,98,0,0.000000,0.000000,0.000000
105,99,0,0.000000,0.000000,0.000000
106,100,0,0.000000,0.000000,0.000000
107,101,0,0.000000,0.000000,0.000000
108,102,0,0.000000,0.000000,0.000000
109,103,0,0.000000,0.000000,0.000000
110,104,0,0.000000,0.000000,0.000000
111,105,0,0.000000,0.000000,0.000000
112,106,0,0.000000,0.000000,0.000000
113,107,0,0.000000,0.000000,0.000000
114,108,0,0.000000,0.000000,0.000000
115,109,0,0.000000,0.000000,0.000000
116,110,0,0.000000,0.000000,0.000000
117,111,0,0.000000,0.000000,0.000000
118,112,0,0.000000,0.000000,0.000000
119,113,0,0.000000,0.000000,0.000000
120,114,0,0.000000,0.000000,0.000000
121,115,0,0.000000,0.000000,0.000000
122,116,0,0.000000,0.000000,0.000000
123,117,0,0.000000,0.000000,0.000000
124,118,0,0.000000,0.000000,0.000000
125,119,0,0.000000,0.000000,0.000000
126,120,0,0.000000,0.000000,0.000000
127,121,0,0.000000,0.000000,0.000000
128,122,0,0.000000,0.000000,0.000000
129,123,0,0.000000,0.000000,0.000000
130,124,0,0.000000,0.000000,0.000000
131,125,0,0.000000,0.000000,0.000000
132,126,0,0.000000,0.000000,0.000000
133,127,0,0.000000,0.000000,0.000000
134,128,0,0.000000,0.000000,0.000000
135,129,0,0.000000,0.000000,0.000000
136,130,0,0.000000,0.000000,0.000000
137,131,0,0.000000,0.000000,0.000000
138,132,0,0.000000,0.000000,0.000000
139,133,0,0.000000,0.000000,0.000000
140,134,0,0.000000,0.000000,0.000000
141,135,0,0.000000,0.000000,0.000000
142,136,0,0.000000,0.000000,0.000000
143,137,0,0.000000,0.000000,0.000000
144,138,0,0.000000,0.000000,0.000000
145,139,0,0.000000,0.000000,0.000000
146,140,0,0.000000,0.000000,0.000000
147,141,0,0.000000,0.000000,0.000000
148,142,0,0.000000,0.000000,0.000000
149,143,0,0.000000,0.000000,0.000000
150,144,0,0.000000,0.000000,0.000000
151,145,0,0.000000,0.000000,0.000000
152,146,0,0.000000,0.000000,0.000000
153,147,0,0.000000,0.000000,0.000000
154,148,0,0.000000,0.000000,0.000000
155,149,0,0.000000,0.000000,0.000000
156,150,0,0.000000,0.000000,0.000000
157,151,0,0.000000,0.000000,0.000000
158,152,0,0.000000,0.000000,0.000000
159,153,0,0.000000,0.000000,0.000000
160,154,0,0.000000,0.000000,0.000000
161,155,0,0.000000,0.000000,0.000000
162,156,0,0.000000,0.000000,0.000000
163,157,0,0.000000,0.000000,0.000000
164,158,0,0.000000,0.000000,0.000000
165,159,0,0.000000,0.000000,0.000000
166,160,0,0.000000,0.000000,0.000000
167,161,0,0.000000,0.000000,0.000000
168,162,0,0.000000,0.000000,0.000000
169,163,0,0.000000,0.000000,0.000000
170,164,0,0.000000,0.000000,0.000000
171,165,0,0.000000,0.000000,0.000000
172,166,0,0.000000,0.000000,0.000000
173,167,0,0.000000,0.000000,0.000000
174,168,0,0.000000,0.000000,0.000000
175,169,0,0.000000,0.000000,0.000000
176,170,0,0.000000,0.000000,0.000000
177,171,0,0.000000,0.000000,0.000000
178,172,0,0.000000,0.000000,0.000000
179,173,0,0.000000,0.000000,0.000000
180,174,0,0.000000,0.000000,0.000000
181,175,0,0.000000,0.000000,0.000000
182,176,0,0.000000,0.000000,0.000000
183,177,0,0.000000,0.000000,0.000000
184,178,0,0.000000,0.000000,0.000000
185,179,0,0.000000,0.000000,0.000000
186,180,0,0.000000,0.000000,0.000000
187,181,0,0.000000,0.000000,0.000000
188,182,0,0.000000,0.000000,0.000000
189,183,0,0.000000,0.000000,0.000000
190,184,0,0.000000,0.000000,0.000000
191,185,0,0.000000,0.000000,0.000000
192,186,0,0.000000,0.000000,0.000000
193,187,0,0.000000,0.000000,0.000000
194,188,0,0.000000,0.000000,0.000000
195,189,0,0.000000,0.000000,0.000000
196,190,0,0.000000,0.000000,0.000000
197,191,0,0.000000,0.000000,0.000000
198,192,0,0.000000,0.000000,0.000000
199,193,0,0.000000,0.000000,0.000000
200,194,0,0.000000,0.000000,0.000000
201,195,0,0.000000,0.000000,0.000000
202,196,0,0.000000,0.000000,0.000000
203,197,0,0.000000,0.000000,0.000000
204,198,0,0.000000,0.000000,0.000000
205,199,0,0.000000,0.000000,0.000000
206,200,0,0.000000,0.000000,0.000000
207,201,0,0.000000,0.000000,0.000000
208,202,0,0.000000,0.000000,0.000000
209,203,0,0.000000,0.000000,0.000000
210,204,0,0.000000,0.000000,0.000000
211,205,0,0.000000,0.000000,0.000000
212,206,0,0.000000,0.000000,0.000000
213,207,0,0.000000,0.000000,0.000000
214,208,0,0.000000,0.000000,0.000000
215,209,0,0.000000,0.000000,0.000000
216,210,0,0.000000,0.000000,0.000000
217,211,0,0.000000,0.000000,0.000000
218,212,0,0.000000,0.000000,0.000000
219,213,0,0.000000,0.000000,0.000000
220,214,0,0.000000,0.000000,0.000000
221,215,0,0.000000,0.000000,0.000000
222,216,0,0.000000,0.000000,0.000000
223,217,0,0.000000,0.000000,0.000000
224,218,0,0.000000,0.000000,0.000000
225,219,0,0.000000,0.000000,0.000000
226,220,0,0.000000,0.000000,0.000000
227,221,0,0.000000,0.000000,0.000000
228,222,0,0.000000,0.000000,0.000000
229,223,0,0.000000,0.000000,0.000000
230,224,0,0.000000,0.000000,0.000000
231,225,0,0.000000,0.000000,0.000000
232,226,0,0.000000,0.000000,0.000000
233,227,0,0.000000,0.000000,0.000000
234,228,0,0.000000,0.000000,0.000000
235,229,0,0.000000,0.000000,0.000000
236,230,0,0.000000,0.000000,0.000000
237,231,0,0.000000,0.000000,0.000000
238,232,0,0.000000,0.000000,0.000000
239,233,0,0.000000,0.000000,0.000000
240,234,0,0.000000,0.000000,0.000000
241,235,0,0.000000,0.000000,0.000000
242,236,0,0.000000,0.000000,0.000000
243,237,0,0.000000,0.000000,0.000000
244,238,0,0.000000,0.000000,0.000000
245,239,0,0.000000,0.000000,0.000000
246,240,0,0.000000,0.000000,0.000000
247,241,0,0.000000,0.000000,0.000000
248,242,0,0.000000,0.000000,0.000000
249,243,0,0.000000,0.000000,0.000000
250,244,0,0.000000,0.000000,0.000000
251,245,0,0.000000,0.000000,0.000000
252,246,0,0.000000,0.000000,0.000000
253,247,0,0.000000,0.000000,0.000000
254,248,0,0.000000,0.000000,0.000000
255,249,0,0.000000,0.000000,0.000000
256,250,0,0.000000,0.000000,0.000000
257,251,0,0.000000,0.000000,0.000000
258,252,0,0.000000,0.000000,0.000000
259,253,0,0.000000,0.000000,0.000000
260,254,0,0.000000,0.000000,0.000000
261,255,0,0.000000,0.000000,0.000000
262,256,0,0.000000,0.000000,0.000000
263,257,0,0.000000,0.000000,0.000000
264,258,0,0.000000,0.000000,0.000000
265,259,0,0.000000,0.000000,0.000000
266,260,0,0.000000,0.000000,0.000000
267,261,0,0.000000,0.000000,0.000000
268,262,0,0.000000,0.000000,0.000000
269,263,0,0.000000,0.000000,0.000000
270,264,0,0.000000,0.000000,0.000000
271,265,0,0.000000,0.000000,0.000000
272,266,0,0.000000,0.000000,0.000000
273,267,0,0.000000,0.000000,0.000000
274,268,0,0.000000,0.000000,0.000000
275,269,0,0.000000,0.000000,0.000000
276,270,0,0.000000,0.000000,0.000000
277,271,0,0.000000,0.000000,0.000000
278,272,0,0.000000,0.000000,0.000000
279,273,0,0.000000,0.000000,0.000000
280,274,0,0.000000,0.000000,0.000000
281,275,0,0.000000,0.000000,0.000000
282,276,0,0.000000,0.000000,0.000000
283,277,0,0.000000,0.000000,0.000000
284,278,0,0.000000,0.000000,0.000000
285,279,0,0.000000,0.000000,0.000000
286,280,0,0.000000,0.000000,0.000000
287,281,0,0.000000,0.000000,0.000000
288,282,0,0.000000,0.000000,0.000000
289,283,0,0.000000,0.000000,0.000000
290,284,0,0.000000,0.000000,0.000000
291,285,0,0.000000,0.000000,0.000000
