__id,component_id,count,mean_distance,min_distance,max_distance
0,0,4,0.972948,0.972948,0.972948
1,0,4,0.972948,0.972948,0.972948
2,1,14,0.974536,0.964807,0.981629
3,1,14,0.974536,0.964807,0.981629
4,2,0,0.000000,0.000000,0.000000
5,1,14,0.974536,0.964807,0.981629
6,3,0,0.000000,0.000000,0.000000
7,4,0,0.000000,0.000000,0.000000
8,5,0,0.000000,0.000000,0.000000
9,6,0,0.000000,0.000000,0.000000
10,7,0,0.000000,0.000000,0.000000
11,8,0,0.000000,0.000000,0.000000
12,9,0,0.000000,0.000000,0.000000
13,10,0,0.000000,0.000000,0.000000
14,11,0,0.000000,0.000000,0.000000
15,12,0,0.000000,0.000000,0.000000
16,13,0,0.000000,0.000000,0.000000
17,14,0,0.000000,0.000000,0.000000
18,15,0,0.000000,0.000000,0.000000
19,16,0,0.000000,0.000000,0.000000
20,17,0,0.000000,0.000000,0.000000
21,18,8,0.963294,0.960041,0.966546
22,19,0,0.000000,0.000000,0.000000
23,20,0,0.000000,0.000000,0.000000
24,21,0,0.000000,0.000000,0.000000
25,22,0,0.000000,0.000000,0.000000
26,23,0,0.000000,0.000000,0.000000
27,24,0,0.000000,0.000000,0.000000
28,25,0,0.000000,0.000000,0.000000
29,26,0,0.000000,0.000000,0.000000
30,27,0,0.000000,0.000000,0.000000
31,28,0,0.000000,0.000000,0.000000
32,29,0,0.000000,0.000000,0.000000
33,30,0,0.000000,0.000000,0.000000
34,31,4,0.972524,0.972524,0.972524
35,32,0,0.000000,0.000000,0.000000
36,33,0,0.000000,0.000000,0.000000
37,34,0,0.000000,0.000000,0.000000
38,35,0,0.000000,0.000000,0.000000
39,36,0,0.000000,0.000000,0.000000
40,37,0,0.000000,0.000000,0.000000
41,38,0,0.000000,0.000000,0.000000
42,39,0,0.000000,0.000000,0.000000
43,40,0,0.000000,0.000000,0.000000
44,41,0,0.000000,0.000000,0.000000
45,42,56,0.973339,0.962110,0.981256
46,43,0,0.000000,0.000000,0.000000
47,44,0,0.000000,0.000000,0.000000
48,45,0,0.000000,0.000000,0.000000
49,46,0,0.000000,0.000000,0.000000
50,47,0,0.000000,0.000000,0.000000
51,48,0,0.000000,0.000000,0.000000
52,49,0,0.000000,0.000000,0.000000
53,50,0,0.000000,0.000000,0.000000
54,51,0,0.000000,0.000000,0.000000
55,52,0,0.000000,0.000000,0.000000
56,53,0,0.000000,0.000000,0.000000
57,54,0,0.000000,0.000000,0.000000
58,55,0,0.000000,0.000000,0.000000
59,56,0,0.000000,0.000000,0.000000
60,57,0,0.000000,0.000000,0.000000
61,58,0,0.000000,0.000000,0.000000
62,59,0,0.000000,0.000000,0.000000
63,60,0,0.000000,0.000000,0.000000
64,61,0,0.000000,0.000000,0.000000
65,62,0,0.000000,0.000000,0.000000
66,63,0,0.000000,0.000000,0.000000
67,64,0,0.000000,0.000000,0.000000
68,65,0,0.000000,0.000000,0.000000
69,66,0,0.000000,0.000000,0.000000
70,67,0,0.000000,0.000000,0.000000
71,68,0,0.000000,0.000000,0.000000
72,69,0,0.000000,0.000000,0.000000
73,70,0,0.000000,0.000000,0.000000
74,42,56,0.973339,0.962110,0.981256
75,71,0,0.000000,0.000000,0.000000
76,72,0,0.000000,0.000000,0.000000
77,73,0,0.000000,0.000000,0.000000
78,74,0,0.000000,0.000000,0.000000
79,75,0,0.000000,0.000000,0.000000
80,76,0,0.000000,0.000000,0.000000
81,77,0,0.000000,0.000000,0.000000
82,78,0,0.000000,0.000000,0.000000
83,79,0,0.000000,0.000000,0.000000
84,80,0,0.000000,0.000000,0.000000
85,81,0,0.000000,0.000000,0.000000
86,82,0,0.000000,0.000000,0.000000
87,83,0,0.000000,0.000000,0.000000
88,84,0,0.000000,0.000000,0.000000
89,85,0,0.000000,0.000000,0.000000
90,86,0,0.000000,0.000000,0.000000
91,87,0,0.000000,0.000000,0.000000
92,88,0,0.000000,0.000000,0.000000
93,89,0,0.000000,0.000000,0.000000
94,90,0,0.000000,0.000000,0.000000
95,91,0,0.000000,0.000000,0.000000
96,92,0,0.000000,0.000000,0.000000
97,93,0,0.000000,0.000000,0.000000
98,94,0,0.000000,0.000000,0.000000
99,95,0,0.000000,0.000000,0.000000
100,96,0,0.000000,0.000000,0.000000
101,97,0,0.000000,0.000000,0.000000
102,98,0,0.000000,0.000000,0.000000
103,99,0,0.000000,0.000000,0.000000
104,42,56,0.973339,0.962110,0.981256
105,100,0,0.000000,0.000000,0.000000
106,101,0,0.000000,0.000000,0.000000
107,102,0,0.000000,0.000000,0.000000
108,103,0,0.000000,0.000000,0.000000
109,104,0,0.000000,0.000000,0.000000
110,105,0,0.000000,0.000000,0.000000
111,106,0,0.000000,0.000000,0.000000
112,107,0,0.000000,0.000000,0.000000
113,108,0,0.000000,0.000000,0.000000
114,109,0,0.000000,0.000000,0.000000
115,110,0,0.000000,0.000000,0.000000
116,111,0,0.000000,0.000000,0.000000
117,112,0,0.000000,0.000000,0.000000
118,113,0,0.000000,0.000000,0.000000
119,114,0,0.000000,0.000000,0.000000
120,42,56,0.973339,0.962110,0.981256
121,115,0,0.000000,0.000000,0.000000
122,116,0,0.000000,0.000000,0.000000
123,117,0,0.000000,0.000000,0.000000
124,118,0,0.000000,0.000000,0.000000
125,119,0,0.000000,0.000000,0.000000
126,120,0,0.000000,0.000000,0.000000
127,121,0,0.000000,0.000000,0.000000
128,122,0,0.000000,0.000000,0.000000
129,123,0,0.000000,0.000000,0.000000
130,124,0,0.000000,0.000000,0.000000
131,125,0,0.000000,0.000000,0.000000
132,126,0,0.000000,0.000000,0.000000
133,127,0,0.000000,0.000000,0.000000
134,128,0,0.000000,0.000000,0.000000
135,129,0,0.000000,0.000000,0.000000
136,130,0,0.000000,0.000000,0.000000
137,42,56,0.973339,0.962110,0.981256
138,131,0,0.000000,0.000000,0.000000
139,132,0,0.000000,0.000000,0.000000
140,133,0,0.000000,0.000000,0.000000
141,134,0,0.000000,0.000000,0.000000
142,135,0,0.000000,0.000000,0.000000
143,136,0,0.000000,0.000000,0.000000
144,137,0,0.000000,0.000000,0.000000
145,138,0,0.000000,0.000000,0.000000
146,139,0,0.000000,0.000000,0.000000
147,140,0,0.000000,0.000000,0.000000
148,141,0,0.000000,0.000000,0.000000
149,142,0,0.000000,0.000000,0.000000
150,143,0,0.000000,0.000000,0.000000
151,144,0,0.000000,0.000000,0.000000
152,145,0,0.000000,0.000000,0.000000
153,146,0,0.000000,0.000000,0.000000
154,147,0,0.000000,0.000000,0.000000
155,148,0,0.000000,0.000000,0.000000
156,149,0,0.000000,0.000000,0.000000
157,42,56,0.973339,0.962110,0.981256
158,150,0,0.000000,0.000000,0.000000
159,151,0,0.000000,0.000000,0.000000
160,42,56,0.973339,0.962110,0.981256
161,152,0,0.000000,0.000000,0.000000
162,42,56,0.973339,0.962110,0.981256
163,153,0,0.000000,0.000000,0.000000
164,154,0,0.000000,0.000000,0.000000
165,155,0,0.000000,0.000000,0.000000
166,156,0,0.000000,0.000000,0.000000
167,157,0,0.000000,0.000000,0.000000
168,158,0,0.000000,0.000000,0.000000
169,159,0,0.000000,0.000000,0.000000
170,160,0,0.000000,0.000000,0.000000
171,161,0,0.000000,0.000000,0.000000
172,162,0,0.000000,0.000000,0.000000
173,163,0,0.000000,0.000000,0.000000
